pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
196.0;151.0;183.0;205.0;159.0;194.0;213.0;169.0;204.0;217.0;175.0;211.0;218.0;173.0;207.0;215.0;162.0;192.0;205.0;148.0;173.0;195.0;138.0;158.0;201.0;155.0;185.0;209.0;161.0;190.0;217.0;170.0;206.0;224.0;178.0;214.0;224.0;171.0;204.0;222.0;170.0;199.0;214.0;160.0;184.0;204.0;154.0;174.0;204.0;158.0;183.0;212.0;165.0;193.0;218.0;167.0;201.0;223.0;172.0;204.0;229.0;179.0;208.0;229.0;179.0;207.0;222.0;174.0;199.0;213.0;163.0;187.0;208.0;161.0;188.0;214.0;165.0;198.0;216.0;164.0;198.0;205.0;140.0;173.0;215.0;157.0;193.0;231.0;185.0;215.0;223.0;177.0;203.0;212.0;161.0;183.0;205.0;159.0;189.0;213.0;167.0;201.0;214.0;162.0;197.0;202.0;138.0;174.0;205.0;145.0;177.0;226.0;177.0;205.0;217.0;169.0;193.0;208.0;160.0;179.0;199.0;150.0;182.0;204.0;157.0;189.0;213.0;165.0;196.0;219.0;168.0;201.0;218.0;163.0;189.0;217.0;167.0;188.0;215.0;171.0;190.0;208.0;163.0;183.0;192.0;141.0;167.0;197.0;148.0;181.0;205.0;154.0;188.0;212.0;162.0;193.0;214.0;164.0;190.0;211.0;164.0;183.0;206.0;163.0;178.0;201.0;160.0;178.0;186.0;134.0;162.0;190.0;140.0;174.0;194.0;142.0;173.0;200.0;150.0;173.0;203.0;157.0;181.0;202.0;158.0;180.0;192.0;147.0;157.0;190.0;150.0;166.0;1.0
181.0;134.0;155.0;188.0;139.0;167.0;185.0;132.0;161.0;188.0;138.0;159.0;193.0;149.0;166.0;211.0;175.0;201.0;210.0;176.0;200.0;200.0;160.0;178.0;199.0;162.0;184.0;199.0;159.0;184.0;198.0;151.0;185.0;183.0;123.0;146.0;176.0;109.0;130.0;195.0;140.0;166.0;200.0;150.0;180.0;197.0;148.0;174.0;188.0;149.0;169.0;194.0;158.0;182.0;168.0;117.0;148.0;145.0;87.0;121.0;168.0;110.0;150.0;176.0;111.0;146.0;201.0;152.0;186.0;207.0;167.0;192.0;170.0;123.0;143.0;166.0;126.0;148.0;143.0;99.0;130.0;125.0;70.0;107.0;168.0;133.0;186.0;176.0;132.0;174.0;199.0;156.0;185.0;183.0;125.0;144.0;175.0;126.0;144.0;127.0;82.0;103.0;108.0;75.0;114.0;145.0;108.0;149.0;169.0;137.0;186.0;167.0;118.0;156.0;175.0;116.0;141.0;184.0;132.0;152.0;177.0;126.0;144.0;136.0;83.0;104.0;127.0;85.0;120.0;173.0;139.0;176.0;175.0;137.0;164.0;176.0;127.0;151.0;186.0;131.0;158.0;195.0;149.0;177.0;182.0;137.0;156.0;180.0;131.0;152.0;160.0;97.0;120.0;149.0;89.0;105.0;157.0;95.0;109.0;176.0;116.0;139.0;182.0;123.0;153.0;186.0;134.0;155.0;174.0;121.0;141.0;181.0;130.0;148.0;179.0;122.0;142.0;180.0;127.0;143.0;169.0;103.0;125.0;162.0;92.0;121.0;171.0;108.0;142.0;186.0;136.0;158.0;1.0
196.0;168.0;177.0;197.0;167.0;177.0;200.0;170.0;182.0;203.0;176.0;188.0;202.0;175.0;187.0;196.0;166.0;175.0;194.0;164.0;173.0;190.0;159.0;170.0;203.0;178.0;188.0;205.0;178.0;190.0;204.0;175.0;189.0;201.0;169.0;184.0;199.0;166.0;181.0;198.0;165.0;177.0;195.0;164.0;175.0;192.0;162.0;174.0;207.0;182.0;195.0;203.0;173.0;186.0;197.0;157.0;172.0;189.0;142.0;158.0;183.0;130.0;145.0;193.0;153.0;169.0;194.0;160.0;174.0;192.0;162.0;174.0;205.0;179.0;192.0;189.0;144.0;156.0;149.0;85.0;98.0;152.0;85.0;100.0;159.0;94.0;111.0;169.0;112.0;130.0;188.0;146.0;163.0;188.0;154.0;168.0;205.0;177.0;188.0;192.0;150.0;162.0;135.0;68.0;83.0;140.0;74.0;91.0;143.0;77.0;98.0;157.0;94.0;113.0;187.0;147.0;165.0;185.0;147.0;163.0;201.0;172.0;185.0;196.0;160.0;175.0;173.0;117.0;131.0;173.0;120.0;132.0;167.0;111.0;124.0;177.0;127.0;141.0;187.0;150.0;164.0;183.0;146.0;164.0;198.0;171.0;184.0;198.0;167.0;182.0;198.0;164.0;179.0;200.0;170.0;183.0;198.0;167.0;179.0;193.0;161.0;174.0;187.0;154.0;165.0;187.0;157.0;174.0;191.0;162.0;173.0;194.0;163.0;175.0;195.0;164.0;176.0;193.0;162.0;176.0;195.0;166.0;180.0;190.0;160.0;173.0;185.0;154.0;166.0;184.0;154.0;169.0;1.0
216.0;170.0;168.0;222.0;175.0;170.0;225.0;176.0;171.0;227.0;178.0;169.0;227.0;180.0;174.0;227.0;184.0;180.0;227.0;186.0;182.0;222.0;180.0;176.0;218.0;170.0;163.0;224.0;175.0;169.0;230.0;184.0;181.0;226.0;174.0;168.0;228.0;178.0;171.0;229.0;183.0;175.0;230.0;188.0;182.0;225.0;181.0;175.0;224.0;178.0;172.0;229.0;185.0;183.0;231.0;185.0;183.0;223.0;165.0;162.0;226.0;170.0;166.0;229.0;176.0;167.0;228.0;179.0;167.0;228.0;184.0;177.0;226.0;183.0;181.0;227.0;181.0;179.0;228.0;177.0;176.0;230.0;176.0;179.0;227.0;168.0;171.0;228.0;172.0;170.0;231.0;180.0;173.0;229.0;187.0;181.0;224.0;178.0;172.0;220.0;162.0;155.0;225.0;165.0;166.0;231.0;177.0;184.0;225.0;164.0;169.0;225.0;163.0;167.0;225.0;165.0;159.0;227.0;179.0;169.0;224.0;176.0;170.0;226.0;175.0;169.0;228.0;174.0;169.0;227.0;172.0;172.0;222.0;153.0;155.0;227.0;171.0;175.0;225.0;176.0;172.0;226.0;182.0;172.0;224.0;181.0;179.0;226.0;179.0;171.0;231.0;185.0;177.0;227.0;177.0;170.0;229.0;180.0;174.0;230.0;186.0;185.0;227.0;185.0;182.0;222.0;178.0;169.0;218.0;173.0;167.0;223.0;178.0;169.0;228.0;184.0;174.0;225.0;175.0;165.0;229.0;186.0;181.0;228.0;185.0;178.0;224.0;183.0;178.0;219.0;173.0;162.0;1.0
194.0;160.0;155.0;207.0;173.0;167.0;219.0;192.0;187.0;220.0;196.0;187.0;220.0;199.0;191.0;219.0;197.0;188.0;215.0;191.0;183.0;209.0;184.0;174.0;203.0;166.0;159.0;211.0;173.0;166.0;217.0;183.0;178.0;218.0;185.0;179.0;220.0;190.0;182.0;223.0;203.0;196.0;219.0;198.0;188.0;214.0;191.0;180.0;212.0;181.0;178.0;216.0;183.0;180.0;214.0;175.0;171.0;209.0;165.0;161.0;218.0;180.0;175.0;222.0;194.0;189.0;220.0;194.0;185.0;215.0;188.0;175.0;207.0;172.0;168.0;212.0;176.0;175.0;216.0;180.0;179.0;215.0;178.0;180.0;210.0;168.0;167.0;210.0;167.0;162.0;215.0;179.0;172.0;214.0;186.0;176.0;189.0;144.0;137.0;198.0;152.0;150.0;209.0;168.0;167.0;205.0;161.0;160.0;193.0;144.0;144.0;188.0;141.0;141.0;195.0;154.0;151.0;202.0;165.0;158.0;196.0;155.0;147.0;191.0;144.0;139.0;199.0;153.0;150.0;199.0;148.0;146.0;187.0;140.0;142.0;150.0;105.0;108.0;166.0;117.0;112.0;178.0;130.0;119.0;201.0;168.0;156.0;197.0;155.0;142.0;198.0;155.0;142.0;208.0;171.0;164.0;199.0;158.0;155.0;173.0;126.0;123.0;191.0;149.0;143.0;196.0;159.0;148.0;200.0;170.0;158.0;205.0;176.0;165.0;211.0;183.0;169.0;215.0;190.0;179.0;212.0;183.0;173.0;203.0;168.0;156.0;198.0;164.0;148.0;194.0;159.0;140.0;1.0
177.0;159.0;168.0;174.0;148.0;156.0;184.0;164.0;180.0;198.0;185.0;206.0;198.0;185.0;203.0;187.0;174.0;188.0;195.0;183.0;196.0;191.0;179.0;189.0;191.0;177.0;193.0;180.0;154.0;163.0;176.0;146.0;155.0;190.0;168.0;183.0;196.0;174.0;190.0;202.0;189.0;206.0;197.0;184.0;200.0;198.0;189.0;203.0;195.0;181.0;197.0;181.0;151.0;166.0;165.0;122.0;134.0;175.0;133.0;149.0;181.0;143.0;159.0;197.0;173.0;188.0;202.0;189.0;206.0;200.0;192.0;212.0;186.0;164.0;182.0;175.0;137.0;151.0;167.0;117.0;137.0;161.0;108.0;134.0;167.0;117.0;137.0;177.0;139.0;153.0;196.0;177.0;195.0;198.0;187.0;209.0;187.0;167.0;185.0;183.0;155.0;174.0;181.0;149.0;174.0;170.0;129.0;152.0;171.0;124.0;146.0;164.0;118.0;131.0;183.0;154.0;167.0;192.0;178.0;195.0;189.0;171.0;189.0;194.0;174.0;192.0;192.0;170.0;189.0;191.0;159.0;176.0;185.0;150.0;165.0;180.0;147.0;161.0;192.0;171.0;186.0;192.0;178.0;191.0;184.0;168.0;185.0;193.0;179.0;197.0;200.0;185.0;200.0;195.0;171.0;183.0;195.0;171.0;180.0;200.0;184.0;197.0;199.0;190.0;210.0;197.0;191.0;213.0;185.0;172.0;186.0;190.0;178.0;194.0;191.0;177.0;191.0;198.0;186.0;197.0;199.0;186.0;196.0;200.0;192.0;208.0;199.0;195.0;216.0;190.0;186.0;208.0;1.0
220.0;176.0;171.0;227.0;189.0;187.0;224.0;181.0;173.0;222.0;179.0;164.0;222.0;179.0;167.0;219.0;175.0;166.0;208.0;157.0;138.0;197.0;143.0;123.0;234.0;202.0;206.0;234.0;199.0;204.0;229.0;190.0;186.0;223.0;179.0;168.0;222.0;177.0;170.0;215.0;165.0;161.0;215.0;170.0;160.0;212.0;169.0;159.0;238.0;207.0;214.0;236.0;204.0;209.0;214.0;169.0;164.0;213.0;164.0;161.0;222.0;178.0;180.0;222.0;177.0;179.0;224.0;185.0;187.0;218.0;180.0;180.0;232.0;197.0;193.0;231.0;194.0;194.0;206.0;151.0;147.0;211.0;156.0;158.0;226.0;184.0;192.0;224.0;181.0;179.0;222.0;181.0;180.0;214.0;170.0;169.0;231.0;196.0;192.0;230.0;189.0;190.0;203.0;153.0;153.0;192.0;134.0;135.0;218.0;168.0;168.0;222.0;175.0;172.0;219.0;173.0;172.0;206.0;155.0;153.0;229.0;193.0;189.0;231.0;196.0;195.0;221.0;176.0;176.0;206.0;148.0;141.0;217.0;165.0;164.0;225.0;186.0;191.0;212.0;161.0;155.0;203.0;150.0;140.0;227.0;191.0;189.0;231.0;197.0;197.0;228.0;191.0;191.0;223.0;178.0;176.0;226.0;185.0;192.0;224.0;188.0;192.0;210.0;164.0;155.0;198.0;147.0;133.0;227.0;195.0;196.0;225.0;188.0;189.0;224.0;185.0;183.0;224.0;184.0;187.0;226.0;190.0;199.0;217.0;179.0;182.0;207.0;165.0;162.0;197.0;151.0;140.0;1.0
186.0;148.0;149.0;201.0;169.0;172.0;204.0;172.0;178.0;203.0;170.0;178.0;197.0;160.0;167.0;194.0;157.0;163.0;189.0;154.0;162.0;180.0;138.0;141.0;194.0;156.0;157.0;203.0;169.0;173.0;206.0;174.0;180.0;208.0;177.0;183.0;203.0;169.0;176.0;200.0;165.0;173.0;195.0;161.0;168.0;185.0;147.0;150.0;197.0;160.0;161.0;210.0;180.0;185.0;207.0;174.0;178.0;196.0;155.0;160.0;190.0;145.0;150.0;199.0;165.0;171.0;203.0;173.0;182.0;191.0;154.0;160.0;189.0;152.0;153.0;187.0;146.0;149.0;177.0;124.0;128.0;177.0;121.0;129.0;149.0;86.0;89.0;162.0;108.0;113.0;179.0;132.0;141.0;182.0;142.0;149.0;179.0;135.0;140.0;162.0;101.0;100.0;166.0;107.0;110.0;178.0;127.0;136.0;175.0;126.0;135.0;178.0;131.0;143.0;165.0;113.0;123.0;170.0;124.0;128.0;173.0;128.0;131.0;169.0;116.0;115.0;184.0;142.0;145.0;195.0;159.0;166.0;184.0;145.0;152.0;182.0;142.0;151.0;182.0;145.0;155.0;174.0;131.0;135.0;165.0;122.0;125.0;171.0;127.0;128.0;177.0;133.0;136.0;174.0;128.0;130.0;188.0;152.0;155.0;191.0;157.0;162.0;187.0;155.0;164.0;183.0;150.0;157.0;171.0;132.0;135.0;182.0;146.0;149.0;176.0;134.0;138.0;171.0;122.0;118.0;190.0;154.0;152.0;192.0;160.0;163.0;186.0;154.0;160.0;176.0;142.0;152.0;1.0
203.0;145.0;141.0;207.0;150.0;149.0;211.0;160.0;160.0;213.0;161.0;166.0;216.0;167.0;173.0;213.0;160.0;159.0;209.0;154.0;148.0;204.0;140.0;137.0;204.0;138.0;134.0;210.0;153.0;156.0;215.0;163.0;170.0;215.0;162.0;168.0;217.0;166.0;169.0;213.0;157.0;153.0;214.0;162.0;161.0;209.0;149.0;146.0;207.0;139.0;142.0;213.0;156.0;160.0;212.0;153.0;155.0;211.0;150.0;152.0;212.0;154.0;152.0;214.0;158.0;153.0;217.0;167.0;165.0;215.0;165.0;164.0;208.0;143.0;142.0;209.0;135.0;139.0;204.0;116.0;121.0;185.0;103.0;103.0;181.0;97.0;93.0;208.0;141.0;138.0;216.0;162.0;161.0;214.0;161.0;159.0;209.0;144.0;140.0;207.0;126.0;129.0;204.0;112.0;115.0;182.0;101.0;101.0;180.0;96.0;90.0;211.0;146.0;146.0;219.0;169.0;171.0;216.0;165.0;166.0;210.0;151.0;150.0;214.0;158.0;159.0;215.0;157.0;157.0;214.0;157.0;159.0;216.0;163.0;164.0;221.0;176.0;178.0;220.0;175.0;173.0;217.0;168.0;163.0;206.0;140.0;130.0;214.0;161.0;156.0;218.0;170.0;165.0;220.0;173.0;173.0;221.0;175.0;177.0;222.0;178.0;178.0;221.0;177.0;175.0;218.0;172.0;169.0;205.0;142.0;130.0;213.0;160.0;153.0;218.0;171.0;163.0;216.0;161.0;155.0;217.0;164.0;164.0;220.0;175.0;172.0;219.0;174.0;171.0;215.0;167.0;160.0;1.0
184.0;158.0;154.0;190.0;171.0;178.0;207.0;193.0;206.0;195.0;164.0;174.0;189.0;154.0;169.0;167.0;123.0;134.0;149.0;99.0;101.0;154.0;107.0;111.0;177.0;149.0;146.0;185.0;161.0;170.0;204.0;186.0;202.0;204.0;180.0;197.0;197.0;164.0;182.0;179.0;135.0;148.0;172.0;129.0;138.0;173.0;133.0;145.0;188.0;163.0;167.0;194.0;171.0;181.0;183.0;148.0;157.0;157.0;113.0;126.0;173.0;133.0;154.0;185.0;143.0;159.0;182.0;143.0;158.0;185.0;153.0;169.0;203.0;183.0;189.0;211.0;193.0;204.0;181.0;146.0;159.0;108.0;68.0;87.0;141.0;103.0;122.0;176.0;131.0;148.0;157.0;103.0;116.0;177.0;138.0;150.0;211.0;192.0;195.0;215.0;197.0;206.0;191.0;162.0;176.0;130.0;87.0;110.0;157.0;111.0;133.0;157.0;108.0;131.0;124.0;66.0;75.0;154.0;104.0;108.0;211.0;191.0;191.0;214.0;194.0;200.0;206.0;177.0;187.0;186.0;136.0;155.0;177.0;124.0;146.0;167.0;102.0;125.0;142.0;83.0;94.0;154.0;107.0;113.0;210.0;191.0;195.0;212.0;191.0;200.0;206.0;176.0;190.0;191.0;147.0;161.0;181.0;128.0;143.0;176.0;117.0;134.0;163.0;111.0;124.0;169.0;126.0;136.0;200.0;176.0;176.0;202.0;173.0;178.0;193.0;149.0;162.0;190.0;148.0;158.0;179.0;129.0;135.0;183.0;136.0;147.0;169.0;127.0;137.0;165.0;122.0;130.0;1.0
186.0;126.0;112.0;203.0;145.0;139.0;206.0;145.0;139.0;214.0;160.0;152.0;206.0;140.0;134.0;193.0;118.0;117.0;181.0;107.0;106.0;161.0;90.0;85.0;197.0;140.0;131.0;216.0;160.0;160.0;206.0;136.0;137.0;218.0;155.0;151.0;209.0;136.0;141.0;198.0;120.0;132.0;200.0;131.0;140.0;183.0;116.0;116.0;208.0;151.0;144.0;207.0;143.0;142.0;195.0;121.0;128.0;213.0;143.0;155.0;193.0;115.0;128.0;193.0;109.0;129.0;201.0;125.0;141.0;189.0;117.0;120.0;207.0;140.0;132.0;195.0;122.0;124.0;165.0;90.0;104.0;177.0;92.0;112.0;191.0;108.0;126.0;187.0;95.0;109.0;193.0;106.0;119.0;188.0;106.0;111.0;197.0;119.0;126.0;190.0;106.0;119.0;180.0;94.0;111.0;176.0;82.0;97.0;192.0;115.0;135.0;188.0;102.0;118.0;193.0;110.0;121.0;193.0;118.0;119.0;181.0;100.0;101.0;178.0;82.0;86.0;194.0;107.0;116.0;209.0;129.0;146.0;190.0;105.0;118.0;204.0;135.0;145.0;210.0;143.0;149.0;203.0;140.0;137.0;185.0;113.0;109.0;207.0;142.0;146.0;215.0;149.0;155.0;212.0;132.0;140.0;206.0;126.0;130.0;217.0;153.0;155.0;208.0;148.0;146.0;202.0;146.0;143.0;198.0;143.0;137.0;209.0;156.0;151.0;216.0;159.0;156.0;216.0;151.0;149.0;211.0;146.0;144.0;206.0;143.0;139.0;202.0;146.0;140.0;186.0;128.0;117.0;1.0
218.0;163.0;133.0;222.0;174.0;154.0;212.0;145.0;109.0;209.0;128.0;83.0;208.0;126.0;86.0;207.0;128.0;89.0;218.0;160.0;138.0;221.0;173.0;156.0;219.0;158.0;127.0;221.0;169.0;146.0;214.0;147.0;110.0;208.0;128.0;90.0;211.0;137.0;117.0;207.0;128.0;100.0;205.0;125.0;85.0;215.0;156.0;133.0;219.0;158.0;135.0;216.0;160.0;145.0;217.0;156.0;137.0;214.0;142.0;132.0;204.0;122.0;114.0;192.0;106.0;90.0;203.0;117.0;84.0;209.0;142.0;121.0;215.0;142.0;115.0;211.0;134.0;108.0;208.0;131.0;112.0;203.0;117.0;100.0;179.0;90.0;77.0;185.0;99.0;85.0;206.0;123.0;97.0;208.0;134.0;102.0;215.0;148.0;118.0;212.0;136.0;106.0;203.0;122.0;98.0;201.0;122.0;102.0;207.0;135.0;115.0;214.0;145.0;124.0;213.0;138.0;108.0;212.0;137.0;106.0;217.0;158.0;125.0;215.0;151.0;116.0;213.0;147.0;117.0;215.0;153.0;125.0;217.0;159.0;131.0;218.0;159.0;129.0;217.0;150.0;113.0;218.0;160.0;141.0;219.0;168.0;139.0;218.0;167.0;139.0;216.0;159.0;130.0;216.0;165.0;145.0;217.0;168.0;141.0;220.0;166.0;131.0;217.0;158.0;119.0;221.0;171.0;150.0;220.0;177.0;160.0;223.0;182.0;169.0;222.0;175.0;158.0;222.0;176.0;158.0;223.0;180.0;156.0;219.0;162.0;125.0;220.0;167.0;136.0;223.0;178.0;160.0;1.0
221.0;176.0;181.0;224.0;182.0;187.0;225.0;174.0;181.0;227.0;177.0;180.0;228.0;183.0;186.0;224.0;170.0;174.0;223.0;170.0;173.0;223.0;173.0;178.0;223.0;178.0;186.0;224.0;173.0;181.0;224.0;167.0;175.0;224.0;167.0;176.0;228.0;179.0;186.0;227.0;175.0;181.0;226.0;173.0;180.0;224.0;168.0;175.0;222.0;176.0;180.0;218.0;165.0;174.0;176.0;108.0;117.0;206.0;139.0;148.0;199.0;133.0;142.0;194.0;126.0;133.0;223.0;168.0;177.0;224.0;165.0;175.0;224.0;180.0;182.0;210.0;151.0;153.0;167.0;87.0;89.0;159.0;84.0;93.0;149.0;78.0;88.0;157.0;82.0;91.0;206.0;141.0;144.0;222.0;167.0;170.0;225.0;180.0;184.0;220.0;167.0;169.0;179.0;100.0;100.0;151.0;77.0;87.0;184.0;104.0;105.0;187.0;107.0;107.0;199.0;133.0;132.0;218.0;164.0;165.0;225.0;176.0;183.0;224.0;176.0;183.0;215.0;154.0;156.0;203.0;121.0;116.0;197.0;112.0;104.0;194.0;121.0;123.0;218.0;166.0;170.0;222.0;172.0;175.0;225.0;176.0;183.0;226.0;172.0;179.0;226.0;161.0;168.0;222.0;151.0;157.0;214.0;143.0;144.0;221.0;154.0;160.0;223.0;173.0;177.0;222.0;176.0;176.0;223.0;173.0;178.0;224.0;173.0;177.0;227.0;174.0;177.0;227.0;176.0;181.0;226.0;172.0;178.0;223.0;167.0;171.0;222.0;174.0;174.0;219.0;169.0;166.0;1.0
199.0;159.0;136.0;198.0;160.0;136.0;194.0;147.0;116.0;192.0;142.0;111.0;197.0;160.0;131.0;201.0;172.0;147.0;206.0;180.0;157.0;199.0;166.0;134.0;194.0;145.0;126.0;196.0;152.0;132.0;194.0;151.0;133.0;197.0;147.0;126.0;203.0;162.0;139.0;206.0;173.0;150.0;203.0;170.0;145.0;194.0;153.0;117.0;200.0;138.0;120.0;195.0;125.0;102.0;195.0;130.0;107.0;195.0;124.0;101.0;198.0;131.0;113.0;199.0;142.0;123.0;204.0;167.0;147.0;199.0;163.0;138.0;203.0;148.0;132.0;201.0;139.0;119.0;203.0;136.0;122.0;200.0;121.0;111.0;192.0;114.0;95.0;199.0;133.0;116.0;205.0;158.0;143.0;207.0;174.0;159.0;204.0;157.0;142.0;197.0;132.0;109.0;201.0;126.0;113.0;201.0;116.0;109.0;198.0;117.0;107.0;202.0;133.0;116.0;205.0;146.0;131.0;208.0;174.0;159.0;202.0;143.0;122.0;200.0;135.0;112.0;200.0;126.0;109.0;203.0;125.0;110.0;199.0;128.0;115.0;204.0;146.0;130.0;207.0;165.0;150.0;204.0;174.0;155.0;206.0;163.0;141.0;205.0;155.0;133.0;208.0;159.0;140.0;207.0;150.0;134.0;201.0;143.0;122.0;203.0;162.0;142.0;207.0;176.0;157.0;204.0;173.0;153.0;200.0;150.0;132.0;204.0;161.0;142.0;208.0;171.0;148.0;205.0;159.0;133.0;207.0;164.0;138.0;204.0;161.0;132.0;205.0;173.0;142.0;202.0;174.0;149.0;1.0
203.0;172.0;192.0;206.0;176.0;201.0;206.0;173.0;200.0;204.0;167.0;189.0;203.0;165.0;184.0;205.0;173.0;191.0;204.0;174.0;191.0;194.0;156.0;172.0;198.0;159.0;182.0;201.0;161.0;182.0;208.0;175.0;197.0;211.0;179.0;198.0;213.0;185.0;205.0;213.0;186.0;208.0;205.0;174.0;195.0;195.0;158.0;173.0;203.0;167.0;187.0;202.0;162.0;180.0;204.0;165.0;183.0;211.0;179.0;198.0;217.0;191.0;212.0;213.0;186.0;207.0;208.0;179.0;198.0;201.0;170.0;190.0;204.0;168.0;186.0;203.0;164.0;179.0;206.0;169.0;184.0;191.0;142.0;156.0;200.0;159.0;178.0;211.0;180.0;199.0;209.0;182.0;202.0;200.0;166.0;186.0;210.0;180.0;198.0;210.0;181.0;196.0;203.0;165.0;179.0;179.0;122.0;130.0;198.0;154.0;169.0;210.0;179.0;198.0;208.0;178.0;199.0;200.0;168.0;189.0;208.0;179.0;196.0;214.0;189.0;207.0;211.0;180.0;197.0;209.0;174.0;192.0;208.0;175.0;197.0;206.0;171.0;195.0;202.0;170.0;190.0;198.0;168.0;187.0;209.0;184.0;205.0;210.0;185.0;203.0;210.0;181.0;198.0;209.0;176.0;198.0;205.0;173.0;192.0;202.0;170.0;191.0;191.0;153.0;167.0;192.0;160.0;174.0;202.0;174.0;191.0;206.0;180.0;197.0;206.0;178.0;198.0;203.0;170.0;190.0;202.0;170.0;186.0;198.0;168.0;186.0;189.0;154.0;169.0;186.0;153.0;167.0;1.0
236.0;169.0;152.0;236.0;169.0;151.0;236.0;169.0;147.0;235.0;166.0;141.0;239.0;171.0;150.0;242.0;176.0;157.0;240.0;176.0;152.0;239.0;171.0;154.0;238.0;169.0;147.0;244.0;175.0;162.0;238.0;160.0;139.0;239.0;155.0;148.0;239.0;153.0;143.0;243.0;167.0;150.0;241.0;172.0;144.0;240.0;171.0;142.0;244.0;177.0;157.0;249.0;172.0;171.0;238.0;137.0;145.0;230.0;113.0;134.0;239.0;121.0;152.0;241.0;145.0;153.0;245.0;168.0;149.0;246.0;178.0;155.0;249.0;181.0;158.0;243.0;158.0;145.0;243.0;155.0;185.0;239.0;156.0;197.0;235.0;143.0;189.0;237.0;143.0;170.0;246.0;160.0;155.0;247.0;175.0;155.0;248.0;182.0;156.0;244.0;167.0;143.0;229.0;141.0;137.0;196.0;111.0;127.0;165.0;75.0;90.0;211.0;114.0;124.0;248.0;163.0;159.0;249.0;177.0;158.0;245.0;179.0;150.0;241.0;166.0;133.0;227.0;139.0;118.0;218.0;125.0;123.0;219.0;129.0;127.0;228.0;136.0;115.0;245.0;167.0;145.0;252.0;185.0;166.0;244.0;181.0;161.0;246.0;179.0;157.0;243.0;167.0;143.0;242.0;163.0;135.0;242.0;162.0;137.0;242.0;158.0;133.0;247.0;172.0;153.0;249.0;180.0;160.0;240.0;178.0;155.0;247.0;184.0;174.0;245.0;176.0;155.0;245.0;177.0;150.0;244.0;173.0;153.0;245.0;172.0;156.0;243.0;170.0;146.0;245.0;173.0;153.0;1.0
